cc,rs,name,lon,lat,r1
UK,120,Stein,-6.572,57.517,120
UK,735,Kilkenneth,-6.968,56.493,511
IE,206,Scarriff,-8.535,52.906,100
IE,247,Roscommon,-8.197,53.62,172
IE,206,Dunmanway,-9.111,51.72,100
IE,120,Strokestown,-8.107,53.777,120
IE,1522,Limerick,-8.626,52.658,613
UK,206,North Tolsta,-6.217,58.349,100
IE,355,Macroom,-8.972,51.908,172
UK,120,Kesh,-7.721,54.522,100
IE,355,Buncrana,-7.45,55.144,120
IE,172,Charleville-Rathluirc,-8.687,52.355,144
UK,355,Bornesketaig,-6.394,57.654,206
IE,120,Whitegate,-8.374,52.948,100
IE,120,Mountcollins,-9.238,52.321,100
UK,172,Irvinestown,-7.631,54.472,100
UK,144,Ullinish,-6.448,57.35,120
IE,206,Bruff,-8.544,52.477,100
IE,172,Caherconlish,-8.471,52.596,100
IE,144,Newport,-8.405,52.711,100
IE,120,Dripsey,-8.79,51.91,100
IE,172,Portumna,-8.213,53.095,120
UK,426,Enniskillen,-7.631,54.345,206
UK,172,Park Bernisdale,-6.334,57.477,100
UK,1269,Londonderry,-7.319,54.999,511
UK,206,Arileod,-6.63,56.599,206
IE,882,Athlone,-7.967,53.423,355
UK,247,Eynort,-6.344,57.254,100
UK,120,Newtownstewart,-7.378,54.716,100
IE,172,Drumlish,-7.768,53.82,100
IE,120,Silvermines,-8.236,52.795,100
IE,206,Athenry,-8.747,53.302,100
IE,426,Longford,-7.786,53.73,206
IE,144,Borrisokane,-8.126,52.994,100
IE,172,Tower,-8.609,51.925,100
UK,120,Bualintur,-6.293,57.204,120
IE,206,Banagher,-7.984,53.19,100
UK,511,Portree,-6.198,57.404,511
IE,120,Monivea,-8.703,53.374,100
IE,206,Ballymahon,-7.765,53.561,100
MF,9412,Saint-Martin,-63.084,18.067,2191
UK,247,Lisnaskea,-7.443,54.253,100
UK,172,Claudy,-7.153,54.913,100
IE,120,Cloughjordan,-8.035,52.945,100
IE,120,Arvagh,-7.583,53.924,100
UK,144,Fintona,-7.317,54.498,100
UK,511,Kinloch,-6.278,57.009,296
IE,144,Cappawhite,-8.164,52.582,100
IE,296,Birr,-7.907,53.096,120
IE,120,Ferbane,-7.813,53.273,100
IE,120,Edgeworthstown,-7.603,53.697,100
IE,247,Mitchelstown,-8.271,52.268,100
UK,120,Park,-7.081,54.865,100
UK,120,Brochel,-6.028,57.442,100
IE,144,Moate,-7.719,53.396,100
IE,296,Tipperary,-8.151,52.477,206
IE,120,Moneygall,-7.954,52.88,100
UK,355,Port Mòr,-6.226,56.835,355
IE,426,Gort,-8.816,53.065,144
IE,247,Castlereagh,-8.487,53.765,144
IE,120,Craughwell,-8.734,53.231,100
IE,247,Skull,-9.545,51.529,100
IE,120,Frenchpark,-8.404,53.87,100
IE,296,Bantry,-9.448,51.681,120
IE,120,Carrowkeel,-7.668,55.136,100
IE,120,Adare,-8.794,52.561,100
UK,120,Beinn Casgro,-6.395,58.148,100
UK,120,Lemreway,-6.439,58.019,100
IE,206,Ahascragh,-8.333,53.4,100
IE,172,Kanturk,-8.908,52.181,120
IE,120,Blacklion,-7.875,54.291,120
IE,120,Woodford,-8.398,53.052,100
IE,120,Bruree,-8.667,52.424,100
UK,206,Castlederg,-7.592,54.708,100
IE,172,Killimor,-8.289,53.165,100
IE,144,Ballinasloe,-8.209,53.33,144
IE,120,Drumod,-7.917,53.859,100
IE,120,Ballineen,-8.926,51.74,100
IE,206,Buttevant,-8.672,52.232,100
UK,296,Strabane,-7.463,54.824,120
IE,144,Ballinamore,-7.801,54.053,144
IE,144,Carndonagh,-7.263,55.246,100
UK,120,Ballinamallard,-7.592,54.422,100
IE,296,Nenagh,-8.204,52.858,247
IE,247,Bandon,-8.739,51.744,144
IE,144,Keenagh,-7.813,53.621,100
IE,120,Emly,-8.352,52.465,100
UK,882,Omagh,-7.296,54.6,296
IE,247,Moville,-7.036,55.191,100
IE,144,Belturbet,-7.458,54.1,100
IE,172,Ballinspittle,-8.596,51.666,100
IE,1522,Cork,-8.476,51.863,1269
IE,172,Ballymore,-7.664,53.491,100
IE,296,Fermoy,-8.279,52.141,172
UK,296,Gruinart,-6.328,55.817,296
UK,172,Limavady,-6.947,55.047,144
UK,247,Achosnich,-6.18,56.727,247
UK,355,Murlaggan,-5.273,56.98,144
UK,172,Ballymeanoch,-5.478,56.108,100
IE,172,Granard,-7.488,53.78,100
IE,355,Thurles,-7.811,52.68,206
UK,172,North Fearns,-6.006,57.349,100
UK,882,Opinan,-5.582,57.906,296
IE,144,Rathcormack,-8.282,52.075,100
IE,120,Bellananagh,-7.408,53.931,100
UK,511,Stoer,-5.337,58.202,355
UK,144,Lower Killeyan,-6.323,55.606,144
IE,120,Daingean,-7.287,53.298,100
UK,355,Carsaig,-5.979,56.324,247
UK,144,Oldshore Beg,-5.094,58.484,144
IE,882,Cavan,-7.358,53.993,296
IE,247,Abbeyleix,-7.346,52.914,100
IE,120,Carrigaline,-8.382,51.814,100
IE,144,Kilcormac,-7.724,53.177,100
UK,247,Ceol na mara,-5.671,56.69,247
UK,120,Strathcoil,-5.756,56.41,120
IE,120,Ballynacargy,-7.533,53.583,100
IE,172,Athboy,-6.919,53.623,100
UK,206,Strathcanaird,-5.125,57.969,206
IE,144,Carrickmacross,-6.72,53.977,144
IE,882,Kilkenny,-7.253,52.654,355
IE,120,Kilmoganny,-7.325,52.462,100
UK,247,Dungiven,-6.919,54.926,100
IE,613,Roscrea,-7.794,52.96,206
UK,735,Oban,-5.474,56.407,296
IE,296,Thomastown,-7.136,52.528,120
IE,172,Kinnitty,-7.726,53.099,100
UK,355,Newry,-6.334,54.178,120
IE,172,Clara,-7.608,53.341,100
IE,120,Dromiskin,-6.41,53.933,100
UK,172,Redpoint,-5.803,57.657,172
IE,247,Templemore,-7.831,52.799,100
UK,247,Achnadrish,-6.156,56.587,247
IE,120,Boherlahan,-7.892,52.569,100
UK,247,Harrapool,-5.89,57.237,172
UK,296,Kenmore,-5.749,57.551,206
IE,172,Cashel,-7.881,52.515,120
UK,120,Ardchiavaig,-6.221,56.29,120
IE,296,Midleton,-8.163,51.911,120
UK,206,Lagganulva,-6.136,56.493,206
UK,120,Aughnacloy,-6.973,54.413,100
UK,144,Drumfearn,-5.846,57.173,144
UK,355,Coleraine,-6.664,55.13,247
IE,144,Castlepollard,-7.297,53.681,100
UK,120,Balnahard,-6.132,56.431,120
UK,120,Ardnave,-6.343,55.874,120
IE,120,Clonaslee,-7.525,53.149,100
UK,247,Tournaig,-5.576,57.791,247
IE,206,Emyvale,-6.958,54.34,100
UK,511,Kilchattan,-6.23,56.075,355
BL,735,Saint-Barthélemy,-62.852,17.898,247
UK,247,Bunacaimb,-5.86,56.929,247
UK,144,Gartbreck,-6.329,55.739,144
IE,206,Lismore,-7.933,52.138,144
IE,172,Oldcastle,-7.159,53.768,120
UK,144,Mallaig Bheag,-5.808,57.01,144
UK,247,Altandhu,-5.414,58.055,247
UK,120,Bushmills,-6.522,55.203,100
UK,296,Cookstown,-6.743,54.649,120
IE,120,Shanagarry,-8.028,51.852,100
IE,120,Killenaule,-7.669,52.568,100
UK,247,Dungannon,-6.771,54.501,144
UK,172,Talladale,-5.499,57.674,172
UK,172,Ballymoney,-6.512,55.07,100
IE,120,Ballybay,-6.9,54.126,100
UK,120,Pennygown,-5.904,56.515,120
IE,426,Clonmel,-7.698,52.361,247
UK,172,Magherafelt,-6.608,54.754,100
IE,120,Bailieborough,-6.969,53.913,120
IE,120,Killucan,-7.14,53.514,100
IE,144,Ballymacarbry,-7.723,52.269,100
IE,144,Aglish,-7.815,52.072,100
UK,247,Kinlochmoidart,-5.759,56.791,247
IE,120,Delvin,-7.085,53.617,100
UK,144,Lochinver,-5.238,58.146,144
IE,206,Youghal,-7.856,51.939,144
UK,172,Rasharkin,-6.481,54.955,100
UK,206,Upper Badcall,-5.153,58.325,206
IE,120,Kinnegad,-7.105,53.456,100
IE,120,Mullagh,-6.944,53.811,100
UK,120,Tarbet,-5.636,56.968,120
UK,144,Lochailort,-5.663,56.878,144
UK,120,Melvaig,-5.8,57.811,100
UK,120,Ballyronan,-6.532,54.707,100
UK,613,New Kelso,-5.434,57.428,355
UK,120,Clogher,-7.167,54.413,100
UK,172,Acharn,-5.746,56.591,172
UK,172,Armagh,-6.654,54.351,100
UK,247,Ballycastle,-6.25,55.202,144
UK,355,Kinlochewe,-5.303,57.604,355
IE,120,Oram,-6.693,54.149,100
IE,206,Kells,-6.879,53.725,100
IE,120,Ballivor,-6.965,53.533,100
IE,247,Edenderry,-7.052,53.341,120
IE,355,Dungarvan,-7.62,52.093,206
UK,120,Lochuisge,-5.604,56.641,120
UK,172,Braes of Ullapool,-5.132,57.887,172
UK,247,Newton,-5.005,58.239,247
UK,355,Lagg,-5.853,55.937,206
UK,296,Kinloch Hourn,-5.385,57.109,247
IE,206,Carrick-on-Suir,-7.409,52.346,120
UK,144,Knockan,-5.03,58.047,144
UK,613,Ballymena,-6.274,54.862,247
UK,355,Portadown,-6.445,54.422,206
UK,206,Inchnadamph,-4.972,58.148,206
UK,120,Cargan,-6.179,54.996,100
IE,144,Kilmacthomas,-7.423,52.205,100
UK,144,Inverlael,-5.056,57.819,144
UK,206,Achinduin,-5.552,56.493,100
IE,172,Trim,-6.783,53.555,100
UK,735,Keoldale,-4.781,58.554,511
UK,172,Clachan Seil,-5.59,56.315,100
IE,172,Allenwood,-6.856,53.284,100
UK,296,Antrim,-6.216,54.715,120
UK,296,Cushendall,-6.061,55.08,100
IE,172,Athy,-6.979,52.992,120
UK,172,Crumlin,-6.212,54.621,100
UK,120,Portnancon,-4.703,58.502,120
IE,296,Ardee,-6.536,53.853,100
UK,882,Ardminish,-5.741,55.676,206
UK,120,Portnacroish,-5.373,56.571,120
IE,206,Clones,-7.232,54.18,100
IE,355,Newbridge,-6.797,53.18,247
UK,206,Banbridge,-6.267,54.349,100
UK,144,Coulaghailtro,-5.649,55.829,144
UK,120,Ormsary,-5.615,55.891,120
IE,613,Dundalk,-6.401,54.008,247
IE,144,Kilcock,-6.67,53.399,100
IE,296,Carlow,-6.927,52.835,206
IE,206,Bagenalstown,-6.96,52.696,100
UK,206,Belloch,-5.694,55.579,144
UK,426,Alltnacaillich,-4.633,58.371,426
IE,120,Kilcullen,-6.747,53.129,100
UK,120,Killocraw,-5.706,55.514,100
UK,120,Ederline,-5.427,56.171,120
UK,206,Aultdearg,-4.865,57.647,172
UK,120,Ballyclare,-5.998,54.751,100
UK,296,Inverchoran,-4.904,57.51,206
IE,144,Tramore,-7.154,52.171,100
UK,120,Applecross,-5.812,57.432,120
UK,144,Pomeroy,-6.926,54.595,100
IE,172,Caher,-7.925,52.376,100
IE,426,Tullamore,-7.492,53.279,206
IE,426,Mullingar,-7.342,53.54,296
UK,120,Garvagh,-6.687,54.984,100
IE,247,Cootehill,-7.079,54.072,120
IE,120,Ardfinnan,-7.871,52.313,100
IE,355,Monaghan,-6.969,54.242,172
IE,144,Rathdowney,-7.585,52.852,120
UK,247,Maghera,-6.671,54.844,100
IE,172,Urlingford,-7.584,52.719,100
IE,206,Fethard,-7.696,52.465,100
IE,120,Geashill,-7.32,53.235,100
UK,247,Glenegedale,-6.247,55.684,247
UK,144,Moy,-6.694,54.447,100
IE,120,Clashmore,-7.816,52.007,100
IE,296,Portlaoise,-7.311,53.035,206
UK,172,Keady,-6.703,54.248,100
IE,172,Portarlington,-7.189,53.163,100
UK,247,Camas-luinie,-5.409,57.299,247
UK,120,Leargybreck,-5.936,55.872,120
IE,172,Callan,-7.387,52.546,100
IE,206,Longwood,-6.925,53.455,100
IE,172,Nobber,-6.749,53.823,100
IE,144,Castlecomer,-7.212,52.802,100
UK,144,Crossmaglen,-6.607,54.077,100
IE,144,Portlaw,-7.307,52.294,100
IE,296,Navan,-6.68,53.649,172
UK,206,Lochdrum,-4.935,57.737,206
UK,172,Carnlough,-5.992,54.99,120
IE,144,Slane,-6.541,53.71,100
UK,172,Duror,-5.274,56.649,120
UK,144,Portachoillan,-5.572,55.763,144
IE,120,Dunleer,-6.389,53.829,100
UK,511,Campbeltown,-5.598,55.418,296
UK,144,Bunarkaig,-4.983,56.946,100
UK,144,Warrenpoint,-6.252,54.101,100
IE,120,Borris,-6.925,52.601,100
IE,144,Adamstown,-6.718,52.394,100
UK,426,Stronmilchan,-4.994,56.407,206
IE,206,Swords,-6.22,53.449,100
UK,144,Inveran,-4.412,57.943,100
IE,5448,Dublin,-6.265,53.337,2629
UK,247,Lochgilphead,-5.425,56.033,247
UK,206,Kincardine,-4.354,57.872,120
IE,1269,Waterford,-7.11,52.254,613
UK,206,Liatrie,-4.912,57.351,206
UK,144,Lisburn,-6.044,54.511,100
UK,120,Rathfriland,-6.16,54.237,100
UK,206,Lochgoilhead,-4.899,56.17,100
UK,1058,Fort William,-5.103,56.819,511
UK,120,Tyndrum,-4.709,56.434,120
IE,144,Celbridge,-6.544,53.349,120
IE,120,Greystones-Delgany,-6.077,53.14,100
UK,144,Taynuilt,-5.236,56.429,100
UK,206,Tain,-4.057,57.811,100
UK,206,Farr,-4.192,57.37,100
UK,172,Druma Voulin,-5.675,55.322,100
UK,144,Blàr a' Chaorainn,-5.107,56.753,100
UK,247,West Clyne,-3.884,58.027,172
UK,172,Midfield,-4.439,58.548,172
IE,206,Baltinglass,-6.699,52.937,100
IE,735,Drogheda,-6.346,53.713,296
UK,247,Balquhidder,-4.372,56.358,100
UK,206,Rockfield,-3.817,57.822,100
UK,144,Tomatin,-3.992,57.336,120
UK,172,Gartmore,-4.379,56.144,100
UK,120,Strathrannoch,-4.714,57.73,120
IE,120,Dunboyne,-6.463,53.417,100
UK,120,Portinnisherrich,-5.268,56.251,120
IE,120,Tullow,-6.738,52.803,100
UK,511,Glen Rossal,-4.595,58.001,120
UK,247,Larne,-5.808,54.855,120
IE,144,Blessington,-6.539,53.167,120
UK,172,Arscaig,-4.529,58.09,172
IE,120,Clogherhead,-6.242,53.786,100
UK,144,Croick,-4.599,57.885,100
UK,144,Carradale,-5.468,55.592,120
UK,355,Gualachulain,-5.074,56.564,206
UK,120,Garbat,-4.659,57.672,100
UK,172,Kilfinan,-5.309,55.957,100
UK,120,Crarae,-5.234,56.132,100
UK,206,Carrickfergus,-5.802,54.717,100
UK,247,Portavadie,-5.311,55.873,144
UK,247,Klibreck,-4.409,58.275,247
UK,120,Balmore,-4.732,57.36,120
UK,247,Dundreggan,-4.778,57.19,247
UK,206,Wester Mandally,-4.813,57.066,172
IE,120,Hacketstown,-6.558,52.864,100
IE,172,Bunclody,-6.654,52.654,120
UK,296,Kilkeel,-6.006,54.063,100
IE,247,Balbriggan,-6.184,53.605,100
UK,247,Lochranza,-5.293,55.703,206
UK,172,Altnafeadh,-4.899,56.666,144
UK,144,St Catherines,-5.031,56.223,100
UK,144,Newtownards,-5.688,54.593,100
IE,296,Dunlavin,-6.701,53.057,100
UK,144,Rough Haugh,-4.191,58.408,144
UK,172,Braeantra,-4.41,57.769,100
IE,355,Enniscorthy,-6.564,52.506,144
IE,120,Taghmon,-6.647,52.321,100
UK,511,Downpatrick,-5.709,54.326,172
UK,120,Black Mount,-4.796,56.546,120
UK,247,Lednagullin,-4.063,58.555,247
UK,172,Corrie,-5.141,55.637,144
IE,172,Aughrim,-6.323,52.854,100
UK,120,Bunloit,-4.486,57.292,120
IE,120,Roundwood,-6.223,53.066,100
UK,206,Shannochie,-5.196,55.444,172
UK,144,Strathwhillan,-5.132,55.573,144
UK,144,Melgarve,-4.534,57.029,144
IE,355,Bray,-6.101,53.196,120
UK,144,Ardglass,-5.608,54.262,100
UK,511,Alness,-4.251,57.696,144
UK,144,Ballywalter,-5.486,54.545,100
IE,355,Wexford,-6.474,52.328,296
UK,120,Rhilochan,-4.121,58.036,120
IE,206,Gorey,-6.291,52.676,100
UK,296,Garelochhead,-4.829,56.082,100
UK,120,Upper Bighouse,-3.909,58.486,120
GP,426,Sainte-Rose,-61.697,16.333,120
UK,206,Portavogie,-5.446,54.461,120
GP,120,Deshaies,-61.793,16.307,100
IE,735,Arklow,-6.158,52.798,247
UK,296,Largs,-4.865,55.798,120
UK,1058,Inverness,-4.229,57.464,882
IE,144,Rosslare,-6.39,52.271,100
IE,355,Wicklow,-6.055,52.974,120
UK,206,Forsinard,-3.894,58.367,206
UK,144,Camore,-4.06,57.886,100
UK,426,Greenock,-4.781,55.949,206
GP,144,Baie-Mahault,-61.586,16.268,100
UK,120,Helensburgh,-4.731,56.01,100
GP,144,Saint-François,-61.273,16.251,100
UK,120,Bridge of Ericht,-4.417,56.693,120
GP,144,Le Gosier,-61.491,16.206,100
UK,247,Kenknock,-4.489,56.498,247
UK,296,Dalbeg,-4.226,57.19,172
UK,120,St Mary's Croft,-5.073,54.95,100
GP,120,Bouillante,-61.769,16.132,100
UK,172,Heronsford,-4.948,55.109,100
UK,144,Ledcharrie,-4.423,56.421,144
UK,613,Stranraer,-5.024,54.899,355
UK,144,The Glutt,-3.712,58.306,144
UK,206,The Den,-4.665,55.726,100
UK,355,Girvan,-4.851,55.239,144
UK,144,Bridge of Balgie,-4.317,56.595,144
UK,296,Etteridge,-4.161,57.006,172
GP,144,Vieux-Habitants,-61.763,16.06,100
UK,144,Dumbarton,-4.547,55.948,100
IE,247,New Ross,-6.947,52.398,100
UK,120,Kilphedir,-3.723,58.144,120
GP,206,Saint-Claude,-61.696,16.028,100
UK,120,Wag,-3.673,58.212,120
UK,206,Nairn,-3.878,57.583,120
UK,206,Olgrinmore,-3.553,58.48,100
UK,206,Logan Mains,-4.963,54.749,120
UK,144,Moorfea,-3.39,58.877,100
UK,172,Maybole,-4.68,55.354,100
GP,120,Saint-Louis,-61.318,15.954,100
UK,2191,Belfast,-5.927,54.596,882
IE,144,Ashbourne,-6.397,53.511,100
UK,120,Ribigill,-4.43,58.45,120
IE,120,Rathcoole,-6.472,53.281,100
UK,206,Ballynahinch,-5.895,54.402,100
IE,172,Fethard-On-Sea,-6.841,52.192,120
UK,172,Newcastle,-5.89,54.212,100
IE,120,Rush,-6.106,53.521,100
UK,120,Glendoebeg,-4.62,57.145,120
UK,144,Dingwall,-4.435,57.602,100
IE,144,Ferns,-6.498,52.591,100
UK,206,Roughburn,-4.669,56.895,206
GP,144,Port-Louis,-61.531,16.417,100
UK,144,Wester Aberchalder,-4.403,57.247,144
UK,247,Altanduin,-4.029,58.204,247
UK,296,Ardlui,-4.722,56.304,100
IE,144,Redcross,-6.144,52.891,100
IE,120,Castlebridge-Blackwater,-6.349,52.445,100
UK,120,Inveruglas,-4.715,56.248,100
IE,144,Kilmuckridge,-6.284,52.513,100
GP,355,La Désirade,-61.075,16.304,120
GP,3784,Les Abymes,-61.504,16.271,1522
GP,144,Sainte-Anne,-61.385,16.225,100
UK,120,Dalwhinnie,-4.243,56.938,120
UK,120,Hilton of Cadboll,-3.908,57.758,100
GP,120,Capesterre-Belle-Eau,-61.564,16.042,120
UK,2191,Thurso,-3.526,58.591,735
UK,296,The Barony,-3.291,59.133,144
GP,144,Vieux-Fort,-61.697,15.948,100
UK,613,Ayr,-4.623,55.444,247
UK,172,Stromness,-3.298,58.963,144
UK,120,Bowermadden,-3.302,58.556,100
UK,172,Langskaill,-2.987,59.269,172
UK,172,Dalchalloch,-4.083,56.756,120
UK,735,Kirkwall,-2.957,58.979,296
UK,120,Paisley,-4.426,55.836,100
UK,172,Balfron,-4.333,56.07,120
UK,206,Wick,-3.083,58.445,172
UK,144,Lossiemouth,-3.292,57.718,100
UK,206,Lawers,-4.151,56.528,144
UK,296,Cairngaan,-4.9,54.649,206
UK,120,Guay,-3.626,56.623,100
UK,426,Braeswick,-2.685,59.22,172
UK,120,Glenlee,-4.182,55.097,120
UK,120,Auchinroath,-3.22,57.55,100
UK,613,Andreas,-4.443,54.368,247
UK,296,Kilmarnock,-4.496,55.607,120
GP,144,Capesterre-de-Marie-Galante,-61.22,15.892,100
GP,1058,Grand-Bourg,-61.315,15.883,206
UK,206,Blackcraig,-4.012,55.105,144
UK,144,Guildtown,-3.407,56.472,100
GP,426,Terre-de-Haut,-61.581,15.867,100
UK,206,Ardclach,-3.748,57.492,100
UK,206,Callander,-4.21,56.242,120
UK,882,Berriedale,-3.497,58.184,206
UK,206,Houstry,-3.444,58.295,172
UK,144,Craigfad,-4.545,55.292,100
UK,172,Barlae,-4.69,54.909,100
UK,120,Aitnoch,-3.697,57.436,100
UK,206,Forres,-3.61,57.607,144
UK,120,Mains of Watten,-3.286,58.488,100
UK,144,Mauchline,-4.377,55.514,100
UK,172,Windywalls,-2.968,59.351,172
UK,120,Tingwall,-3.045,59.089,100
UK,4540,Glasgow,-4.231,55.801,1826
UK,172,Elrig,-4.611,54.796,120
UK,296,Whome,-3.106,58.825,120
UK,144,Garrow,-3.915,56.54,100
UK,120,Branchill,-3.523,57.554,100
UK,144,Aberfeldy,-3.866,56.619,100
UK,296,Nethertown,-3.114,58.684,172
UK,172,Skaill,-2.94,59.155,144
UK,206,Newton Stewart,-4.481,54.961,206
UK,120,Monreith,-4.545,54.737,120
UK,172,Whaligoe,-3.163,58.347,100
UK,247,Brockloch,-4.301,55.237,144
UK,613,Pitlochry,-3.73,56.706,144
UK,172,Caldermill,-4.126,55.652,120
UK,296,Crieff,-3.838,56.374,172
UK,120,Suckquoy,-2.969,58.777,120
UK,120,Peel,-4.685,54.221,120
UK,144,St Mary's,-2.914,58.898,100
UK,511,Port St Mary,-4.737,54.074,355
UK,120,Castlemaddy,-4.272,55.178,120
UK,172,Airdrie,-3.969,55.87,100
UK,296,Muir,-3.538,56.988,206
UK,355,Garlieston,-4.368,54.79,144
UK,144,Kames,-4.063,55.514,100
UK,120,Robertstown,-3.267,57.481,120
UK,206,Holland,-2.593,59.086,172
UK,247,Sanquhar,-3.924,55.368,144
UK,172,Craigdarroch,-3.98,55.196,144
UK,735,The Town,-6.353,49.951,426
UK,355,Lanark,-3.775,55.673,144
UK,120,Douglas Water,-3.787,55.609,100
UK,172,Forter,-3.338,56.768,144
UK,144,Bridgehaugh,-3.1,57.41,100
UK,247,Hollandstoun,-2.432,59.364,247
UK,120,St Agnes,-6.344,49.892,120
UK,144,Northwall,-2.442,59.293,144
UK,206,Colnabaichin,-3.169,57.165,144
UK,172,Forth,-3.687,55.767,100
UK,144,Kirkcudbright,-4.046,54.838,120
UK,247,Buckie,-2.961,57.673,144
UK,144,Merkland,-3.957,55.04,100
UK,172,Badenyon,-3.093,57.258,172
