cc,rs,name,lon,lat,r1
DE,86,Moosthenning,12.498,48.677,50
FR,103,Conca,9.335,41.734,50
FR,363,Bonifacio,9.156,41.387,123
IT,86,Chiaramonti,8.822,40.747,50
IT,60,Montefiorino,10.624,44.353,50
IT,72,Mazzantica,11.061,45.302,50
DE,60,Schoenow,14.153,53.18,50
IT,103,Roteglia,10.688,44.485,60
DE,86,Grosshartmannsdorf,13.319,50.794,60
CZ,72,Utociste,13.171,50.397,50
DE,123,Sonnewalde,13.645,51.695,50
IT,86,Tregnago,11.164,45.517,60
FR,147,Lecci,9.319,41.681,72
IT,103,Monchio,10.648,44.386,50
IT,86,Santa Caterina,8.49,40.109,50
SE,176,Vingaker,15.875,59.046,147
DE,123,Bad Freienwalde (Oder),14.031,52.788,103
IT,86,San Martino in Freddana-Monsagrati,10.429,43.909,50
IT,147,Perfugas,8.883,40.832,72
DK,72,Tejn,14.825,55.249,50
SE,72,Braekne-Hoby,15.117,56.232,72
IT,147,Thiesi,8.719,40.523,86
IT,123,Rubiera,10.779,44.652,72
SE,303,Koeping,15.997,59.513,211
SE,303,Backaryd,15.153,56.346,72
DE,253,Dingolfing,12.5,48.628,176
SE,60,Lessebo,15.27,56.749,50
DE,147,Proetzel,13.988,52.637,50
DE,60,Neuhof,14.2,53.269,50
DE,211,Luckau,13.716,51.853,86
DE,211,Meissen,13.469,51.16,103
CZ,60,Mirkov,12.881,49.589,50
DE,60,Agendorf,12.629,48.946,50
SE,176,Friggesund,16.551,61.897,72
CZ,60,Zachlumi,12.965,49.8,50
IT,60,Pozzomaggiore,8.661,40.398,60
DK,86,Klemensker,14.813,55.175,50
SE,211,Finspang,15.804,58.705,176
DE,86,Priestewitz,13.509,51.254,50
SE,176,Brokind,15.679,58.217,60
CZ,60,Srby,12.868,49.537,50
IT,72,Lappago,11.804,46.918,50
IT,147,Vecchiano-Nodica,10.385,43.783,60
IT,176,Piano di Coreglia-Ghivizzano,10.505,44.033,60
DE,72,Koethen,13.807,52.076,50
DE,211,Grossenhain,13.531,51.292,103
DE,86,Groeden,13.574,51.406,50
IT,60,Palagano,10.648,44.322,50
SE,72,Lotorp,15.823,58.736,50
DE,72,Chamerau,12.746,49.196,50
DE,103,Irl,12.398,48.324,60
IT,176,Ortisei,11.667,46.574,103
IT,72,Bondanello,10.947,44.96,50
IT,176,Cuglieri,8.567,40.188,60
IT,103,Illasi,11.181,45.467,50
CZ,123,Bezverov,13.059,49.995,50
SE,147,Sturefors,15.724,58.333,50
IT,86,Fossoli,10.889,44.822,50
DE,176,Penkun,14.236,53.298,72
DE,60,Garten,12.764,49.222,50
SE,435,Kisa,15.635,57.984,176
SE,626,Avesta,16.178,60.14,303
DE,211,Casekow,14.209,53.211,86
AT,60,Wildschoenau,12.043,47.439,50
DE,60,Ruhlsdorf,13.993,52.57,50
DE,86,Strauch,13.572,51.366,50
IT,86,Ardara,8.81,40.622,50
DE,60,Aiterhofen,12.62,48.846,50
DE,123,Kienbaum,13.957,52.455,50
DE,60,Weigmannsdorf,13.382,50.839,50
AT,303,Woergl,12.066,47.486,303
SE,176,Rimforsa,15.682,58.137,123
AT,60,Auffach,12.036,47.408,50
IT,86,Quistello,10.984,45.01,50
IT,86,Borgo,11.455,46.051,86
DE,103,Unterreit,12.334,48.119,50
DK,60,Vestermarie,14.824,55.108,50
SE,123,Paulistroem,15.507,57.47,50
DE,60,Altglietzen,14.093,52.835,50
DE,123,Mitterfels,12.68,48.976,50
IT,253,Carpi,10.885,44.782,103
IT,86,Pievepelago,10.616,44.205,86
IT,72,Campogalliano,10.843,44.69,50
DE,103,Krackow,14.266,53.344,50
DE,60,Frankenfelde,14.044,52.683,50
SE,253,Naesaker,16.902,63.443,176
IT,103,Santa Maddalena,11.717,46.641,50
IT,72,Villa,11.762,46.745,50
DE,60,Jessen,13.529,51.208,50
IT,211,Nogara,11.068,45.173,72
SE,435,Hofors,16.29,60.55,176
DE,72,Ernsthof,14.021,52.601,50
IT,86,Arsiero,11.354,45.803,50
DE,86,Mohorn,13.46,51.002,50
SE,72,Vanga,15.814,58.582,50
IT,103,Sindia,8.656,40.296,72
DE,123,Krausnick,13.829,52.032,60
CZ,86,Kladruby,12.98,49.715,50
DE,103,Gross Eichholz,13.876,52.159,50
DE,72,Sicklasberg,12.728,49.06,50
CZ,72,Stedra,13.114,50.058,50
DE,103,Olbernhau,13.339,50.659,86
CZ,60,Babylon,12.861,49.399,50
DE,103,Haibach,12.715,49.023,50
IT,60,Piaggione,10.507,43.936,50
CZ,72,Prunerov,13.259,50.43,50
SE,72,Linghem,15.786,58.432,72
CZ,303,Stribro,13.004,49.753,176
DK,60,Lobbaek,14.837,55.077,50
CZ,60,Zhor,12.97,49.66,50
DE,60,Heinersdorf,14.201,53.086,50
IT,751,Livorno,10.326,43.547,435
CZ,72,Ceska Kubice,12.859,49.369,50
SE,147,Kvillsfors,15.515,57.406,72
IT,147,Valdagno,11.304,45.648,50
IT,147,Bovolone,11.127,45.256,103
IT,86,Stagno,10.351,43.592,50
DE,86,Stuetzkow,14.173,52.993,50
DE,103,Ampfing,12.418,48.255,50
DE,626,Waldkraiburg,12.4,48.208,253
IT,253,Predazzo,11.599,46.309,147
SE,147,Mariannelund,15.576,57.613,123
DE,303,Finsterwalde,13.708,51.63,147
DE,103,Furth im Wald,12.843,49.308,86
IT,86,Erula,8.944,40.793,50
IT,147,Pisa,10.415,43.711,123
DE,72,Oberschneiding,12.642,48.797,50
IT,103,Borgo a Mozzano,10.544,43.979,50
DE,60,Hohensaaten,14.142,52.874,50
CZ,147,Male Predmesti,12.933,49.529,72
DE,103,Storkow (Mark),13.933,52.257,86
DK,86,Roe,14.894,55.213,50
DE,86,Rampoldstetten,12.531,48.506,50
IT,60,Forno,11.628,46.349,50
IT,86,Santa Teresa Gallura,9.188,41.24,86
IT,60,Polinago,10.725,44.344,50
AT,86,Schwoich,12.141,47.544,50
DE,86,Pechhuette,13.703,51.587,50
IT,60,Montefegatesi,10.593,44.062,50
CZ,72,Verusicky,13.174,50.142,50
DE,103,Crinitz,13.758,51.738,60
AT,103,Gmuend,12.004,47.211,72
IT,522,Lucca,10.501,43.86,253
IT,303,Schio,11.357,45.714,123
DE,72,Grambow,14.335,53.414,60
DE,103,Bad Endorf,12.299,47.909,50
IT,72,Aglientu,9.113,41.08,60
IT,60,Belfiore,11.21,45.382,50
CZ,147,Zlutice,13.163,50.092,86
DE,60,Mamming,12.604,48.652,50
CZ,123,Kadan,13.271,50.376,72
IT,103,Oppeano,11.18,45.305,50
AT,211,Kufstein,12.17,47.585,86
IT,303,Bonorva,8.769,40.419,123
DE,72,Hunderdorf,12.725,48.943,50
IT,86,Soliera,10.924,44.738,50
IT,72,Formigine,10.847,44.57,50
DE,123,Neuendorf am See,13.903,52.108,72
IT,147,Moena,11.661,46.377,60
SE,522,Liden,16.809,62.69,123
IT,103,San Giovanni di Fassa-Sen Jan,11.687,46.43,50
SE,253,Hassela,16.691,62.115,147
NO,303,Tennevoll,17.807,68.748,103
SE,147,Kosta,15.397,56.843,86
IT,123,Lama,10.732,44.307,60
CZ,253,Domazlice,12.929,49.441,176
IT,123,Serramazzoni,10.79,44.429,72
SE,211,Amot,16.446,60.964,86
IT,60,Canton,11.216,45.35,50
DE,60,Sengenbuehl,12.866,49.27,50
IT,60,Lutago,11.92,46.951,50
DE,103,Neumarkt-Sankt Veit,12.508,48.362,86
CZ,86,Kostelec,13.026,49.674,50
PL,103,Dobra,14.385,53.488,72
IT,60,Rena Majore,9.183,41.163,50
SE,103,Bankekind,15.823,58.374,50
CZ,86,Bukovec,12.995,49.586,50
DE,123,Trieching,12.667,48.743,50
DE,72,Pilsting,12.651,48.701,50
DE,211,Wriezen,14.134,52.721,50
SE,123,Skruv,15.366,56.677,60
IT,72,Seneghe,8.613,40.082,50
DE,363,Sayda,13.423,50.711,50
IT,60,San Giovanni,11.942,46.981,50
IT,60,Cabras,8.532,39.931,50
DE,60,Quersa,13.641,51.303,50
IT,60,Maccacari,11.135,45.142,50
DE,60,Zuetzen,14.242,53.028,50
PL,60,Lubiechow Dolny,14.206,52.915,50
CZ,86,Pernarec,13.103,49.84,72
IT,363,Modena,10.918,44.656,253
SE,147,Ramnaes,16.189,59.776,50
IT,72,Villa Motta,10.999,44.827,50
SE,60,Munktorp,16.132,59.533,50
IT,60,Cascina,10.469,43.692,50
CZ,123,Radonice,13.285,50.298,60
IT,60,Maranello,10.866,44.529,50
DE,176,Bad Koetzting,12.855,49.175,72
DE,123,Gangkofen,12.563,48.437,60
NO,176,Sjoevegan,17.855,68.873,147
IT,72,Pieve di Coriano,11.104,45.038,50
AT,72,Hopfgarten im Brixental,12.159,47.449,50
IT,176,San Vero Milis,8.599,40.015,50
DE,103,Strasskirchen,12.724,48.83,60
DE,103,Sachrang,12.262,47.69,60
IT,103,Onies,11.865,46.749,50
CZ,60,Blizejov,12.989,49.5,50
IT,147,Quercianella,10.368,43.459,60
CZ,72,Mastov,13.28,50.262,50
DE,60,Degernbach,12.762,48.915,50
DE,72,Rauen,14.025,52.328,50
IT,86,Piovene Rocchette,11.436,45.758,50
DE,72,Taufkirchen,12.457,48.149,50
DK,123,Aakirkeby,14.922,55.075,103
DE,123,Reisbach,12.629,48.57,72
IT,60,Acquaria,10.764,44.278,50
DE,147,Luebben (Spreewald),13.897,51.942,60
CZ,86,Valec,13.255,50.174,50
SE,147,Fors,16.313,60.209,60
CZ,60,Tusimice,13.336,50.388,50
DE,86,Tantow,14.353,53.271,50
IT,147,Arzignano,11.338,45.519,103
DE,60,Bliesdorf,14.16,52.693,50
IT,86,San Bonifacio,11.285,45.399,86
IT,72,Malo,11.403,45.66,50
CZ,86,Unesov,13.149,49.883,50
IT,211,Campo Tures,11.954,46.92,103
SE,253,Virserum,15.582,57.32,123
DE,176,Obing,12.407,48.001,50
CZ,72,Vlkys,13.087,49.713,50
SE,147,Gistad,15.89,58.466,50
SE,123,Skaerblacka,15.921,58.584,103
SE,123,Jaedraas,16.468,60.841,86
SE,103,Aeskoeping,16.064,59.147,60
DE,626,Schwedt/Oder,14.288,53.055,211
DK,123,Gudhjem,14.976,55.21,72
DE,103,Tettau,13.727,51.432,50
DE,60,Oeden,12.43,48.047,50
IT,103,Calci,10.518,43.73,50
CZ,60,Honezovice,13.063,49.638,50
SE,103,Gullringen,15.719,57.8,50
IT,72,Capannori,10.571,43.838,50
IT,147,Asiago,11.508,45.875,60
SE,72,Kallinge,15.288,56.252,50
IT,303,Canazei,11.772,46.476,50
DE,60,Moessling,12.524,48.269,50
SE,211,Ronneby,15.278,56.209,147
AT,72,Hauning,12.214,47.509,50
CZ,86,Pnovany,13.122,49.779,50
IT,211,Mirandola,11.066,44.886,103
IT,103,Cerea,11.207,45.193,50
IT,147,San Prospero,11.023,44.789,50
DE,60,Oberseiffenbach,13.446,50.633,50
DE,86,Welchenberg,12.774,48.878,50
IT,522,Macomer,8.766,40.262,253
CZ,60,Chyse,13.249,50.105,50
DE,60,Goelsdorf,14.095,52.449,50
DE,123,Landau a.d.Isar,12.692,48.667,103
IT,72,Roverchiara,11.245,45.268,50
IT,123,Villa Ottone,11.948,46.865,50
DE,86,Lauchhammer-Mitte,13.762,51.494,86
DE,60,Ragow,13.901,51.887,50
IT,86,Arcole,11.288,45.359,50
DE,147,Tharandt,13.581,50.986,50
DE,60,Wettzell,12.885,49.145,50
IT,72,Sant'Antonio,10.836,44.367,50
DE,86,Weihern,12.681,48.625,50
SE,211,Alberga,16.116,59.281,103
IT,86,Porto Pozzo,9.269,41.193,50
IT,72,Castelgomberto,11.394,45.584,50
IT,176,Poggio Rusco,11.118,44.974,72
SE,86,Nedansjoe,16.824,62.379,72
DE,72,Altenham,12.463,48.076,50
IT,176,Brunico,11.929,46.795,147
SE,72,Grebo,15.871,58.3,60
IT,72,Villa,11.864,46.641,50
AT,60,Durchholzen,12.288,47.64,50
PL,72,Trzebiez,14.515,53.659,60
SE,86,Eringsboda,15.367,56.44,72
SE,123,Rengsjoe,16.614,61.363,72
PL,103,Kolczewo,14.616,53.965,60
IT,123,Luogosanto,9.205,41.046,86
SE,72,Marmorbyn,16.07,59.046,50
IT,1297,Oristano,8.594,39.902,435
IT,363,Pavullo nel Frignano,10.835,44.331,123
IT,147,Caoria,11.68,46.196,72
DE,86,Bad Saarow,14.063,52.293,50
DE,72,Massing,12.605,48.393,50
DE,60,Breitbrunn a.Chiemsee,12.4,47.89,50
CZ,72,Vseruby,12.983,49.341,50
DE,72,Linz,13.732,51.342,50
DE,72,Deutschneudorf,13.463,50.605,72
IT,72,Ruota,10.574,43.765,50
DE,253,Muencheberg,14.14,52.503,123
DE,211,Viechtach,12.884,49.082,123
NO,303,Sommaroey,18.006,69.635,176
DE,60,Bernau a.Chiemsee,12.374,47.812,50
CZ,86,Stvolny,13.253,50.035,50
CZ,60,Stankov I,13.07,49.553,50
DE,60,Hohenwarth,12.935,49.204,50
IT,60,Castello Tesino,11.632,46.063,60
SE,72,Baggetorp,16.074,59.009,60
IT,60,San Nicola,8.991,40.611,50
CZ,147,Chomutov,13.418,50.46,103
DE,103,Rettenbach,12.85,48.975,50
IT,123,Thiene,11.48,45.709,72
DE,103,Gartz (Oder),14.389,53.209,50
SE,123,Hallstahammar,16.229,59.616,86
DE,176,Ortrand,13.757,51.376,72
DE,60,Diensdorf,14.063,52.241,50
IT,86,Bassacutena,9.261,41.11,50
DK,72,Oestermarie,15.007,55.14,60
SE,72,Kimstad,15.966,58.549,50
DE,86,Neukirchen b.Hl.Blut,12.97,49.259,72
IT,72,Luras,9.174,40.937,50
CZ,176,Holysov,13.101,49.594,103
DE,72,Goellnitz,13.859,51.64,50
AT,60,Rettenbach,12.219,47.392,50
IT,123,Cutigliano,10.755,44.102,60
DE,72,Pleiskirchen,12.596,48.307,50
IT,86,Luciana,10.492,43.548,50
DE,60,Hermersdorf,14.183,52.568,50
CZ,86,Jirkov,13.448,50.5,50
SE,72,Oesterforse,17.018,63.142,50
DE,60,Langewahl,14.105,52.327,50
PL,176,Wolin,14.612,53.846,86
NO,901,Finnsnes,17.982,69.232,363
IT,123,Montebello Vicentino,11.383,45.456,50
DE,103,Thiendorf,13.741,51.293,60
SE,86,Eriksmala,15.486,56.735,50
DE,86,Neuwernsdorf,13.525,50.697,50
DE,60,Luebau,13.619,50.954,50
CZ,103,Lubenec,13.315,50.132,60
IT,176,Chiessi,10.113,42.76,50
IT,60,Magnacavallo,11.181,45.005,50
PL,86,Unin,14.63,53.895,50
IT,103,Borore,8.804,40.217,50
IT,147,Grigno,11.637,46.016,50
PL,103,Warzymice,14.466,53.385,50
SE,86,Langasjoe,15.447,56.582,50
PL,72,Krzymow,14.332,52.98,50
IT,176,San Vigilio,11.935,46.699,50
SE,103,Horndal,16.411,60.299,103
IT,363,Ozieri,9.002,40.584,211
DE,72,Neutrebbin,14.226,52.663,50
IT,72,Corvara in Badia#Corvara,11.873,46.552,50
SE,103,Kolbaeck,16.239,59.564,50
DK,72,Pedersker,14.994,55.033,50
CZ,103,Kdyne,13.04,49.391,60
IT,103,Nonantola,11.039,44.676,60
DE,72,Radeburg,13.724,51.215,50
SE,72,Aelghult,15.575,57.008,50
PL,60,Zagorze,14.615,53.81,50
IT,103,Solarussa,8.674,39.956,50
DE,72,Rechenberg-Bienenmuehle,13.556,50.737,50
PL,60,Klepicz,14.31,52.873,50
DE,72,Kronleiten,12.696,48.498,50
IT,147,Rosignano Solvay-Castiglioncello,10.439,43.388,60
SE,86,Segersta,16.648,61.268,50
SE,72,Stroemsholm,16.243,59.528,50
CZ,103,Hvozd,13.263,49.94,50
IT,123,Arborea,8.583,39.773,50
DE,60,Kolmstein,12.99,49.23,50
DE,211,Luebbenau/Spreewald,13.969,51.869,176
SE,123,Svaertinge,16.025,58.654,60
PL,72,Stare Lysogorki,14.285,52.785,50
SE,123,Torsaker,16.48,60.511,60
AT,72,Kirchbichl,12.298,47.507,50
CZ,103,Vseruby,13.229,49.842,50
DE,86,Seebruck,12.477,47.936,60
IT,60,Riva di Tures,12.066,46.949,60
SE,147,Soedra Vi,15.793,57.742,60
IT,303,Oschiri,9.102,40.72,103
SE,123,Halsjoe,16.78,61.827,50
IT,72,Paulilatino,8.763,40.084,50
DE,253,Gross Leuthen,14.038,52.038,86
SE,123,Maleras,15.567,56.908,60
SE,60,Salbohed,16.349,59.913,50
DE,147,Bernried,12.883,48.917,60
SE,103,Langsele,17.064,63.178,86
IT,72,Orciano Pisano,10.511,43.494,60
DE,103,Neuhardenberg,14.237,52.596,60
IT,60,San Felice sul Panaro,11.143,44.834,50
CZ,86,Kolovec,13.109,49.487,50
CZ,86,Chbany,13.43,50.333,50
PL,72,Skoszewo,14.632,53.782,50
SE,103,Silverdalen,15.75,57.541,50
IT,435,Legnago,11.308,45.19,211
DE,72,Kossenblatt,14.075,52.114,50
IT,86,Buggerru,8.402,39.398,60
IT,86,Foza,11.629,45.899,50
DE,103,Garching a.d.Alz,12.574,48.127,86
PL,211,Police,14.559,53.543,86
IT,86,Bergantino,11.253,45.062,50
DE,211,Calau,13.949,51.747,103
CZ,60,Precaply,13.473,50.432,50
IT,72,Silanus,8.891,40.288,50
IT,103,Spilamberto,11.017,44.534,50
SE,123,Storvik,16.527,60.588,86
DE,60,Altenmarkt a.d.Alz,12.534,48.001,50
IT,123,Castelfranco Emilia,11.051,44.596,72
IT,147,Berchidda,9.165,40.786,50
IT,72,San Martino di Castrozza,11.801,46.263,72
IT,60,Marciana Marina,10.196,42.803,50
DE,103,Tacherting,12.569,48.078,50
IT,72,Camposanto,11.142,44.787,50
CZ,211,Podborany,13.412,50.229,86
IT,86,Cologna Veneta,11.381,45.308,60
IT,60,Pavignane,11.179,44.862,50
PL,1867,Szczecin,14.54,53.433,751
IT,86,Sant'Anna,8.649,39.812,50
DE,60,Behlendorf,14.218,52.471,50
AT,147,Koessen,12.405,47.67,86
IT,176,Vignola,11.005,44.482,86
SE,176,Fagerhult,15.664,57.146,72
DE,147,Grassau,12.451,47.779,60
DE,103,Falkenberg,12.73,48.463,50
AT,86,Schwendt,12.391,47.632,50
SE,72,Listerby,15.397,56.19,50
DE,123,Trostberg,12.557,48.027,50
IT,60,Lusiana Conco,11.609,45.8,50
DE,147,Dippoldiswalde,13.667,50.897,86
CZ,60,Mesto Touskov,13.251,49.776,50
IT,86,Valdaora di Mezzo,12.031,46.76,60
PL,60,Rynica,14.427,53.057,50
IT,626,La Maddalena,9.412,41.221,253
PL,363,Gryfino,14.493,53.254,147
PL,72,Milowo,14.635,53.686,50
IT,86,Palau,9.392,41.178,50
IT,211,Pontedera,10.634,43.664,103
IT,72,Torretta,11.302,45.095,50
AT,60,Reith bei Kitzbuehel,12.341,47.476,50
SE,86,Johannishus,15.42,56.224,50
PL,176,Stepnica,14.631,53.653,86
NO,253,Gibostad,18.075,69.356,103
IT,60,Lari,10.592,43.568,50
IT,303,Ghilarza,8.837,40.123,123
AT,72,Gruendau,12.307,47.389,50
DE,1081,Dresden,13.737,51.052,751
DE,147,Plattling,12.874,48.777,60
SE,751,Sorsele,17.533,65.527,363
IT,103,Sant'Antonio di Gallura,9.302,40.992,60
IT,86,Dualchi,8.897,40.229,50
IT,147,Carloforte,8.303,39.143,103
IT,176,Dueville,11.553,45.635,60
CZ,86,Cernikov,13.13,49.423,50
DE,60,Glietz,14.081,52.009,50
PL,86,Zarnowo,14.662,53.734,60
SE,211,Alstermo,15.638,56.973,123
DE,60,Schoenfeld,13.644,50.784,50
DE,86,Unterwoessen,12.458,47.738,50
IT,72,Tiria,8.705,39.867,50
CZ,60,Hrusovany,13.498,50.387,50
CZ,60,Blatno,13.39,50.097,50
DE,60,Barzig,13.942,51.598,50
CZ,123,Zihle,13.375,50.045,50
DE,60,Caminchen,14.069,51.953,50
SE,123,Naes bruk,16.471,60.187,60
CZ,123,Kryry,13.427,50.174,50
IT,60,Spessa,11.429,45.335,50
PL,86,Krzywin,14.46,53.089,60
SE,253,Emmaboda,15.553,56.633,147
IT,86,Anterselva di Mezzo,12.1,46.859,86
SE,176,Jaerbo,16.6,60.72,72
PL,123,Radziszewo,14.54,53.325,50
DE,72,Worin,14.271,52.522,50
CZ,60,Ptenin,13.185,49.531,50
SE,86,Kvicksund,16.303,59.466,72
IT,123,Montese,10.942,44.269,60
IT,60,Lamon,11.75,46.048,50
SE,176,Bie,16.211,59.089,72
DE,60,Arbing,12.711,48.324,50
IT,363,Terralba,8.638,39.718,147
PL,60,Lisie Pole,14.445,53.027,50
DE,147,Klotzsche,13.78,51.116,50
SE,147,Bjoersaeter,16.021,58.336,60
DE,72,Indersbach,12.827,48.608,50
IT,72,Villa Bartolomea,11.356,45.155,50
IT,522,Enego,11.707,45.941,60
PL,147,Lubicz,14.481,53.127,50
IT,176,Valbrenta,11.668,45.849,60
SE,435,Vimmerby,15.847,57.669,303
SE,123,Tving,15.468,56.307,72
IT,72,San Marino,11.692,45.897,50
DE,72,Altoetting,12.679,48.228,72
IT,303,Vicenza,11.541,45.557,211
IT,103,Pattada,9.111,40.581,72
PL,60,Zorawie,14.514,53.215,50
DE,72,Weixdorf,13.8,51.15,50
SE,72,Hammarby,16.571,60.544,50
IT,60,Zocca,10.991,44.347,60
PL,253,Moryn,14.395,52.852,86
IT,86,Montecatini-Terme,10.774,43.883,86
IT,103,Sermide,11.295,45.004,86
IT,72,Siamanna,8.76,39.921,50
IT,123,Fluminimaggiore,8.497,39.44,86
DE,60,Arensdorf,14.252,52.426,50
DE,211,Arnstorf,12.817,48.561,86
SE,363,Atvidaberg,15.998,58.198,176
IT,86,Crocetta,11.159,44.697,50
PL,176,Chojna,14.437,52.96,72
IT,60,Sandrigo,11.596,45.661,50
IT,176,Bono,9.033,40.415,147
IT,60,Illorai,9.001,40.355,50
IT,103,Pomaia,10.566,43.433,50
SE,435,Katrineholm,16.205,58.992,303
DE,303,Eggenfelden,12.762,48.404,147
CZ,147,Litvinov,13.61,50.601,86
DE,60,Gahlen,14.019,51.73,50
IT,103,Nebida,8.438,39.313,50
IT,103,Campo Tizzoro,10.859,44.04,103
IT,303,Arzachena,9.387,41.076,123
DE,86,Buchwaeldchen,14.006,51.692,50
IT,103,Portoscuso,8.381,39.209,50
IT,86,Marina di Campo,10.238,42.75,50
SE,147,Malilla,15.788,57.384,86
IT,103,Priatu,9.316,40.936,50
PL,176,Kamien Pomorski,14.774,53.963,176
IT,60,Bazzano,11.08,44.506,50
DE,86,Wallerfing,12.88,48.684,60
IT,253,Transacqua,11.834,46.176,103
PL,103,Godkow,14.43,52.909,50
IT,86,Bultei,9.064,40.456,50
DE,176,Ottendorf-Okrilla,13.832,51.188,50
DK,147,Svaneke,15.144,55.139,60
IT,522,Cecina,10.519,43.314,176
IT,103,Pilastri,11.288,44.947,50
IT,86,Monticello Conte Otto,11.581,45.595,50
DE,72,Zachenberg,12.999,48.968,50
CZ,60,Petrohrad,13.446,50.128,50
IT,103,Sedilo,8.922,40.172,50
IT,72,Arsie,11.759,45.983,50
PL,72,Czelin,14.382,52.737,50
SE,86,Saetra brunn,16.437,59.864,50
SE,72,Skriketorp,16.145,58.683,50
DE,123,Kastl,12.696,48.194,50
AT,147,Kitzbuehel,12.39,47.448,60
DK,86,Snogebaek,15.122,55.026,50
DE,86,Gross Rietz,14.207,52.213,50
DK,72,Aarsdale,15.148,55.107,50
AT,176,Sankt Johann in Tirol,12.425,47.522,147
DK,303,Nexoe,15.137,55.068,211
SE,751,Asele,17.352,64.163,363
DE,60,Kreischa,13.76,50.945,50
IT,123,Villaurbana,8.778,39.886,60
DE,176,Letschin,14.36,52.646,86
SE,363,Hultsfred,15.838,57.49,147
SE,123,Naesviken,16.877,61.765,50
IT,147,Capannoli,10.671,43.589,60
CZ,211,Nyrsko,13.144,49.294,86
PL,72,Jarszewo,14.787,53.93,50
CZ,60,Dnesice,13.265,49.605,50
CZ,86,Plasy,13.39,49.934,50
DE,72,Repten,14.058,51.759,50
CZ,176,Horni Briza,13.356,49.84,72
AT,72,Kirchdorf in Tirol,12.448,47.558,50
DE,60,Prienbach,12.807,48.429,50
SE,176,Vissefjaerda,15.582,56.537,72
SE,72,Dingtuna,16.383,59.571,50
DE,60,Lohberg,13.105,49.176,50
CZ,363,Zatec,13.546,50.327,103
DE,60,Ranzig,14.191,52.119,50
CZ,103,Kaznejov,13.383,49.893,50
DE,86,Prohlis,13.798,51.005,50
IT,72,Fonzaso,11.801,46.016,50
IT,72,Calasetta,8.368,39.108,50
DE,147,Grossraeschen,14.011,51.588,60
IT,253,Sossano,11.51,45.359,50
DE,60,Tyrlaching,12.668,48.061,50
SE,176,Hassloe,15.469,56.111,72
CZ,72,Podboranky,13.45,50.052,50
CZ,103,Havran,13.599,50.45,50
PL,72,Brzozowo,14.758,53.791,50
DE,103,Altdoebern,14.035,51.652,50
DE,60,Schoenau,12.84,48.484,50
IT,86,San Giovanni in Persiceto,11.184,44.64,72
DE,72,Briesen (Mark),14.278,52.345,60
AT,147,Bramberg am Wildkogel,12.345,47.275,147
IT,211,Portoferraio,10.314,42.811,123
CZ,123,Jesenice,13.469,50.097,60
IT,147,Chianni,10.642,43.482,60
SE,103,Skultuna,16.432,59.716,72
IT,123,Savigno,11.075,44.392,50
CZ,86,Mecholupy,13.537,50.267,50
DE,86,Koenigsbrueck,13.905,51.265,60
IT,86,Stiore,11.117,44.474,50
IT,176,Porretta Terme,10.971,44.159,103
IT,103,Gonnesa,8.471,39.266,50
IT,123,Montagnana,11.467,45.233,86
IT,60,Baja Sardinia,9.479,41.138,50
IT,86,San Benedetto,8.527,39.363,50
DE,60,Moos,12.962,48.752,50
DE,60,Neuhofen,12.845,48.455,50
DE,147,Senftenberg,14.004,51.519,123
SE,363,Ockelbo,16.719,60.892,176
CZ,363,Most,13.636,50.503,211
IT,72,Paringianu,8.428,39.176,50
IT,147,Finale Emilia,11.292,44.833,86
PL,72,Witnica,14.475,52.87,50
IT,86,Tole,11.061,44.33,50
AT,123,Filzen,12.414,47.389,50
IT,86,Guspini,8.633,39.541,72
SE,103,Naevragoel,15.567,56.373,50
SE,72,Herstadberg,16.178,58.626,50
IT,86,Cencenighe Agordino,11.971,46.347,50
IT,86,Allai,8.863,39.957,50
DE,86,Neubrueck,14.278,52.271,50
SE,211,Moeklinta,16.539,60.068,103
IT,86,Torre,10.799,43.758,60
CZ,86,Dolany,13.248,49.443,50
DE,211,Beeskow,14.247,52.172,147
DE,72,Hoeckendorf,13.913,51.223,50
IT,60,Cortoghiana,8.462,39.212,50
SE,435,Norrkoeping,16.179,58.591,211
DE,60,Werbig,14.382,52.56,50
IT,123,Monti,9.326,40.806,103
DE,60,Greising,13.028,48.872,50
PL,60,Gorki,14.827,53.901,50
CZ,72,Zelena Lhota,13.173,49.242,50
IT,211,Bassano del Grappa,11.728,45.768,176
DE,86,Glashuette,13.781,50.852,60
SE,176,Indal,17.099,62.58,103
DE,103,Butzen,14.168,51.931,50
CZ,86,Litice,13.353,49.697,50
IT,72,Renazzo,11.277,44.759,50
AT,103,Jochbergwald,12.407,47.335,50
SE,60,Mohed,16.828,61.291,50
DE,72,Kammer,12.652,47.924,50
CZ,103,Janovice nad Uhlavou,13.218,49.345,50
SE,72,Jaederfors,16.689,60.665,50
DE,60,Mittling,12.784,48.247,50
PL,147,Przybiernow,14.786,53.757,86
DE,123,Seelow,14.381,52.534,123
IT,60,Ponte della Venturina,10.989,44.132,50
IT,86,Torri di Quartesolo,11.623,45.515,50
DE,211,Altenberg,13.757,50.767,60
CZ,901,Plzen,13.377,49.748,522
DE,253,Traunstein,12.633,47.866,211
IT,86,Peccioli,10.715,43.55,50
SE,103,Lucksta,17.05,62.3,50
CZ,72,Blazim,13.628,50.407,50
