cc,rs,name,lon,lat,r1
UK,72,Maghull,-2.933,53.513,50
UK,123,Buckley,-3.078,53.169,86
ES,72,Valdoviño,-8.148,43.612,60
UK,60,Yarnscombe,-4.05,50.995,50
UK,60,Old Town,-2.62,54.241,60
UK,60,Pontybodkin,-3.088,53.125,50
UK,86,Elishaw,-2.218,55.25,86
ES,60,Rial,-8.77,42.654,50
ES,176,Ferrol,-8.222,43.487,123
UK,60,Catforth,-2.791,53.815,50
UK,60,Catterall,-2.762,53.879,50
UK,60,Sydenham Damerel,-4.248,50.561,50
UK,72,Loxhore,-3.977,51.129,50
UK,435,Berwick-upon-Tweed,-2.012,55.761,363
ES,72,Viaño Pequeno,-8.515,43.028,50
UK,86,Garrigill,-2.397,54.767,86
UK,147,Bebington,-2.987,53.335,50
UK,86,Marystow,-4.214,50.624,72
PT,9627,Câmara de Lobos,-16.976,32.649,3225
ES,72,Ares,-8.243,43.429,50
UK,60,Resolven,-3.694,51.71,50
UK,60,Cyfronydd,-3.265,52.662,60
UK,103,Beaford,-4.058,50.914,50
UK,60,Pentre'r-felin,-3.572,51.961,60
UK,72,Whittington,-2.613,54.18,60
UK,103,Llaithddu,-3.367,52.411,72
ES,147,Carral,-8.355,43.228,72
UK,435,Newtown,-3.316,52.515,253
UK,60,Llansilin,-3.172,52.844,50
ES,86,A Ponte,-8.715,42.669,50
UK,86,Burscough,-2.841,53.601,50
ES,751,Vilagarcía,-8.763,42.597,147
UK,123,Ancroft,-1.999,55.701,50
UK,60,Bowsden,-2.011,55.67,60
ES,60,Son de Abaixo,-8.533,42.929,50
UK,86,Redesmouth,-2.21,55.133,86
PT,103,Maiata,-16.82,32.759,50
UK,72,Dolfor,-3.316,52.475,50
UK,86,Kirkby,-2.88,53.482,50
UK,2688,Liverpool,-2.911,53.409,901
ES,60,Neda,-8.158,43.499,50
ES,60,O Mesón do Vento,-8.385,43.15,50
UK,60,Hooton,-2.955,53.299,50
UK,60,Abbeystead,-2.668,53.983,60
ES,435,Cedeira,-8.051,43.661,123
UK,86,Duffryn,-3.68,51.647,50
ES,60,Castrelos,-8.394,43.119,50
UK,60,Dolton,-4.031,50.888,60
UK,72,Pentre'r beirdd,-3.197,52.717,50
UK,147,Millthrop,-2.522,54.315,103
UK,103,Heol Senni,-3.558,51.898,103
UK,86,Cantsfield,-2.58,54.15,50
UK,60,Cefn-mawr,-3.075,52.976,50
ES,363,Santiago de Compostela,-8.539,42.879,363
UK,86,Sandford,-2.419,54.54,50
ES,363,Ordes,-8.403,43.079,147
UK,123,Carrshield,-2.305,54.822,123
UK,60,Broughton,-2.988,53.164,50
UK,72,Catton,-2.266,54.916,72
UK,86,Doddington,-2.005,55.588,50
UK,86,Linhope,-2.059,55.44,86
ES,103,Coirón,-8.803,42.462,50
UK,72,Birtley,-2.189,55.098,72
UK,60,Maesmynis,-3.435,52.117,50
ES,72,Os Tilos,-8.539,42.844,50
ES,176,Pontedeume,-8.169,43.407,72
PT,72,Nogueira,-16.848,32.671,60
UK,72,Knowsley,-2.847,53.453,50
ES,103,A Carreira,-8.205,43.347,50
UK,72,Crosby Garrett,-2.421,54.481,72
UK,72,Bere Alston,-4.19,50.481,50
UK,72,Challacombe,-3.87,51.15,72
UK,60,Abermule,-3.234,52.546,50
UK,147,Inwardleigh,-4.042,50.776,60
UK,86,Pyle,-3.688,51.528,50
UK,86,Maesteg,-3.652,51.604,72
UK,60,Upper Chapel,-3.447,52.055,60
UK,103,Monkokehampton,-4.014,50.83,86
ES,147,Sigüeiro,-8.443,42.968,72
UK,147,Chirk,-3.056,52.939,50
UK,176,Builth Wells,-3.404,52.149,60
UK,176,Preston,-2.699,53.775,147
ES,72,A Cruz,-8.73,42.529,50
UK,72,Sourton,-4.074,50.695,72
ES,103,Montouto,-8.559,42.785,50
UK,60,North Middleton,-2,55.514,50
PT,123,Machico,-16.771,32.724,123
UK,363,Tavistock,-4.142,50.545,103
UK,147,Llanbister,-3.304,52.351,86
PT,60,Vale,-16.846,32.643,50
UK,86,East Buckland,-3.89,51.066,50
UK,86,Porthcawl,-3.695,51.484,72
UK,60,Sharperton,-2.064,55.332,60
UK,72,Torpoint,-4.215,50.375,50
UK,60,Glanmule,-3.229,52.505,50
UK,60,Billsmoor Park,-2.085,55.266,60
UK,86,Skelmersdale,-2.776,53.553,60
UK,147,Ellesmere Port,-2.894,53.275,60
UK,60,Gawthrop,-2.474,54.281,60
UK,176,Furzehill,-3.823,51.19,123
UK,123,Lydcott,-3.862,51.109,72
UK,86,Llanddewi Ystradenni,-3.308,52.309,60
UK,86,Burrington,-3.939,50.934,60
UK,303,Wrexham,-2.982,53.052,103
UK,60,Sinderhope,-2.235,54.862,60
UK,176,Leyland,-2.709,53.693,60
UK,86,Low Dovengill,-2.422,54.388,86
ES,123,A Igrexa,-8.303,43.135,72
ES,253,Betanzos,-8.207,43.277,103
UK,60,Millbrook,-4.215,50.346,50
UK,253,Welshpool,-3.143,52.662,103
ES,86,Caldas de Reis,-8.643,42.605,72
UK,86,Cudliptown,-4.09,50.592,50
UK,1081,Oswestry,-3.052,52.859,147
UK,123,Pant,-3.077,52.791,50
UK,60,Gobowen,-3.032,52.893,50
UK,72,Lowgill,-2.53,54.075,50
UK,60,East Kyloe,-1.905,55.65,60
UK,86,Harwood,-2.277,54.695,86
UK,147,High Bentham,-2.51,54.118,103
UK,435,Chester,-2.893,53.198,176
UK,72,Prendwick,-1.994,55.406,72
UK,72,Bamber Bridge,-2.664,53.735,50
ES,60,Deseiro de Arriba,-8.476,42.823,50
UK,60,Penderyn,-3.522,51.758,50
UK,60,Pool Quay,-3.103,52.695,50
ES,72,As Neves,-8.071,43.435,60
ES,176,Cariño,-7.872,43.741,123
ES,103,As Felgosas,-7.953,43.611,50
UK,60,Rhos,-3.071,52.75,50
UK,86,Longridge,-2.602,53.83,50
ES,211,Bueu,-8.785,42.326,50
ES,86,Prada,-8.088,43.38,50
ES,72,Vilar,-8.467,42.797,50
UK,103,Bettws,-3.586,51.567,50
UK,72,Hesketh Lane,-2.581,53.867,50
PT,435,Matas,-16.338,33.06,363
ES,60,Areas,-8.135,43.295,50
UK,60,Chollerton,-2.103,55.044,60
ES,123,Lois,-8.183,43.218,50
UK,123,South Molton,-3.835,51.016,103
UK,60,Merrivale,-4.051,50.558,50
ES,147,Santo Antoniño,-8.636,42.524,60
ES,60,A Pobra,-8.243,43.116,50
UK,60,Garsdale,-2.387,54.3,60
UK,86,Brandon,-1.933,55.449,86
UK,60,Thockrington,-2.065,55.106,60
UK,60,Malmsmead,-3.729,51.216,60
UK,72,Bickleigh Down,-4.099,50.434,50
FR,435,Ouessant,-5.096,48.455,147
UK,72,Nant-ddu,-3.447,51.826,72
UK,86,Beguildy,-3.185,52.41,60
UK,103,St Helens,-2.732,53.446,60
ES,60,O Pedrouzo,-8.363,42.904,60
UK,60,Simonsbath,-3.756,51.139,60
UK,751,Brecon,-3.383,51.95,147
ES,72,Marín,-8.703,42.392,50
UK,176,Dunsop Bridge,-2.518,53.946,72
UK,60,Crickadarn,-3.326,52.071,60
UK,60,Dalton,-2.125,54.918,50
ES,86,Cangas,-8.785,42.264,50
ES,123,Ortigueira,-7.851,43.685,50
UK,60,Llanbadarn-y-garreg,-3.296,52.129,50
UK,123,Pentreheyling,-3.116,52.53,103
ES,211,A Igrexa,-7.942,43.536,72
UK,60,Whitewell,-2.519,53.917,50
UK,86,Chirbury,-3.089,52.577,72
UK,60,Knowesgate,-2.015,55.166,60
ES,211,A Estrada,-8.486,42.689,147
UK,103,Grisedale,-2.343,54.333,103
UK,103,Widnes,-2.74,53.374,50
UK,253,Bridgend,-3.565,51.506,103
ES,103,O Chao da Viña,-8.077,43.304,60
UK,176,Aberdare,-3.46,51.725,60
UK,1867,Plymouth,-4.105,50.35,901
UK,60,Cartington,-1.938,55.336,50
ES,86,Ponte Carreira,-8.248,43.021,60
UK,147,South Zeal,-3.915,50.725,147
ES,211,Pontevedra,-8.64,42.428,147
ES,60,Patos,-8.824,42.154,50
ES,123,O Porto,-8.886,42.052,50
UK,60,Glanton,-1.888,55.424,60
UK,123,South Stainmore,-2.244,54.516,103
ES,86,Os Fontáns,-8.592,42.48,50
UK,123,Week,-3.799,50.936,72
UK,60,Mellor,-2.539,53.775,50
UK,86,Glascwm,-3.229,52.171,60
UK,72,Itton,-3.87,50.776,50
UK,86,Grains o' th' Beck,-2.205,54.584,86
UK,176,Wigan,-2.638,53.524,60
UK,60,Brinscall,-2.568,53.689,50
UK,86,Nymet Rowland,-3.828,50.859,72
UK,60,Barton,-2.821,53.083,50
UK,103,Ellesmere,-2.896,52.907,72
ES,86,A Salceda,-8.279,42.926,50
UK,60,Cheldon,-3.8,50.907,60
UK,147,Rothbury,-1.911,55.311,103
UK,103,Mousen,-1.806,55.582,72
UK,60,Ribblehead,-2.345,54.211,60
ES,253,A Estación,-8.144,43.124,103
UK,72,Frodsham,-2.719,53.294,50
ES,103,Fonte Díaz,-8.305,42.867,50
UK,86,Runcorn,-2.703,53.328,72
ES,2240,Vigo,-8.726,42.229,901
UK,103,Hunstanworth,-2.078,54.836,103
UK,72,Lloyney,-3.108,52.373,50
ES,86,O Arrabal,-8.873,42.001,50
UK,86,Pontsticill,-3.368,51.79,60
UK,147,Abercynafon,-3.337,51.848,60
UK,60,Corbridge,-2.014,54.976,50
UK,60,Rookhope,-2.092,54.779,60
UK,72,Rivington,-2.561,53.624,50
UK,60,Ryal,-1.978,55.062,60
UK,72,Holwick,-2.144,54.637,72
UK,60,Forestburn Gate,-1.897,55.262,50
UK,86,Postbridge,-3.908,50.595,86
UK,86,Llandefaelog-tre'r-graig,-3.272,51.961,60
UK,86,Frenchbeer,-3.874,50.656,60
UK,60,Nymet Tracey,-3.807,50.791,60
UK,147,Blackburn,-2.489,53.746,103
ES,123,A Calle,-8.608,42.342,50
UK,147,Exford,-3.64,51.13,86
ES,60,Ru,-8.121,43.072,50
UK,123,Kelsall,-2.71,53.207,50
ES,147,Ponte Aranga,-8.015,43.234,50
ES,72,A Garrida,-8.72,42.168,50
UK,123,Cuddington Heath,-2.789,53.016,50
UK,72,Mountain Ash,-3.378,51.682,50
UK,123,Middleton Bank Top,-1.909,55.146,103
UK,72,Horwich,-2.536,53.591,50
ES,253,As Pontes de García Rodríguez,-7.86,43.452,211
ES,86,Pazos,-8.515,42.453,50
UK,60,New Houses,-2.298,54.159,60
ES,147,Caión,-7.736,43.642,60
ES,72,A Castellana,-8.024,43.191,50
UK,72,Three Cocks,-3.207,52.029,50
ES,176,O Vicedo,-7.672,43.733,72
UK,123,Colebatch,-3.001,52.476,72
UK,72,Hittisleigh,-3.794,50.744,60
ES,211,A Guarda,-8.874,41.901,176
ES,72,Foro,-8.106,43.048,50
UK,72,Shrawardine,-2.886,52.731,60
UK,72,Dunstone,-3.979,50.347,50
UK,72,Llanharry,-3.429,51.512,50
ES,147,A Gándara,-8.132,43.002,50
UK,60,Bettisfield Hall Farm,-2.802,52.919,50
ES,147,Redondela,-8.608,42.283,72
UK,60,Appersett,-2.219,54.312,60
UK,123,Cowbridge,-3.45,51.461,50
UK,60,Creacombe,-3.681,50.961,60
UK,86,West Stonesdale,-2.174,54.415,86
FR,147,Île-Molène,-4.956,48.397,60
ES,72,Teixeiro,-8.036,43.14,60
UK,86,Helwith Bridge,-2.292,54.119,50
ES,86,A Bandeira,-8.303,42.73,50
UK,147,Knighton,-3.045,52.343,123
UK,60,Petton,-2.831,52.831,60
UK,86,Llantwit Major,-3.465,51.407,86
UK,60,West Anstey,-3.637,51.035,60
UK,103,Whalley,-2.408,53.822,50
UK,147,Darwen,-2.467,53.677,60
UK,86,East Knowstone,-3.654,50.995,86
UK,60,Yockleton,-2.888,52.684,60
UK,72,Linley,-2.956,52.528,72
UK,60,Drewsteignton,-3.79,50.704,60
ES,147,Arzúa,-8.16,42.929,86
ES,60,Moreira,-8.561,42.324,50
UK,147,North Charlton,-1.734,55.5,60
UK,176,Warrington,-2.583,53.387,147
ES,60,A Moa,-8.261,42.767,50
UK,60,Black Dog,-3.699,50.875,60
UK,103,Abercynon,-3.336,51.654,50
UK,86,Egerton Green,-2.711,53.065,50
UK,103,Croft,-2.55,53.441,50
UK,123,Crawleyside,-2.01,54.756,60
ES,103,Ponte Caldelas,-8.501,42.39,72
UK,60,Coed-yr-ynys,-3.23,51.871,60
UK,86,Tarporley,-2.662,53.155,72
UK,103,Leigh,-2.515,53.499,60
UK,303,Settle,-2.278,54.068,123
UK,60,Rhydspence,-3.106,52.121,50
PT,72,Caminha,-8.836,41.87,50
UK,86,Bolton-by-Bowland,-2.324,53.941,50
ES,72,Cerdedo,-8.39,42.532,50
ES,211,Forcarei,-8.351,42.589,86
UK,72,Winsford,-3.566,51.104,72
ES,86,San Antoíño,-8.591,42.221,50
ES,86,O Seixo,-8.742,41.991,50
ES,60,Pazos,-8.529,42.294,50
UK,147,Pontypridd,-3.324,51.594,60
UK,60,Harlow Hill,-1.875,55.011,50
ES,86,O Porriño,-8.616,42.16,72
UK,253,North Sunderland,-1.656,55.579,123
UK,72,Holne,-3.827,50.51,50
UK,60,Ratlinghope,-2.882,52.564,50
UK,60,Painshawfield,-1.899,54.931,50
ES,86,Sobrado,-8.023,43.04,72
UK,60,Didworthy,-3.853,50.444,50
ES,123,Silleda,-8.245,42.699,72
UK,60,Hill End,-1.976,54.72,50
UK,123,Presteigne,-3.003,52.272,50
ES,176,Xermade,-7.812,43.356,72
PT,72,Afife,-8.858,41.78,50
UK,60,Church Village,-3.319,51.567,50
UK,60,Longhorsley,-1.767,55.246,60
UK,147,Kington,-3.029,52.205,103
UK,86,Manaton,-3.761,50.615,50
UK,303,Bolton,-2.43,53.592,147
ES,72,Paredes,-8.647,42.083,50
PT,60,Vila Nova de Cerveira,-8.741,41.942,60
ES,176,Vila de Cruces,-8.17,42.794,60
UK,626,Alnwick,-1.7,55.409,211
UK,253,Ebbw Vale,-3.212,51.789,103
ES,60,Forzáns,-8.446,42.368,50
UK,60,Eggleston,-2.004,54.611,50
UK,303,Minehead,-3.474,51.2,147
UK,211,Whitchurch,-2.682,52.967,86
UK,86,Creigiau,-3.323,51.524,50
UK,60,Whalton,-1.795,55.127,60
UK,86,Rennington,-1.664,55.461,50
UK,86,Stockleigh English,-3.633,50.845,50
UK,86,Milbourne,-1.814,55.072,50
UK,211,Wem,-2.723,52.857,86
ES,123,A Igrexa,-8.451,42.34,50
UK,176,Crediton,-3.654,50.791,72
ES,176,Guitiriz,-7.894,43.181,147
UK,72,Prudhoe,-1.85,54.964,50
ES,147,Ourol,-7.641,43.562,72
UK,72,Bainbridge,-2.102,54.308,72
UK,60,Pigdon,-1.753,55.189,60
ES,72,O Seixido,-8.379,42.424,50
ES,60,Casco,-8.487,42.256,50
UK,86,Bowes,-2.012,54.518,50
UK,60,Lymm,-2.475,53.381,50
FR,72,Porspoder,-4.765,48.509,60
UK,60,Rhoose,-3.35,51.39,50
UK,86,Brompton Regis,-3.497,51.073,86
UK,86,Buckfastleigh,-3.776,50.481,50
PT,435,Valença,-8.634,42.024,103
UK,60,Way Village,-3.584,50.882,60
UK,147,Shrewsbury,-2.76,52.699,123
UK,86,Walkden,-2.408,53.514,50
UK,60,East Thirston,-1.689,55.293,60
UK,86,Whittingslow,-2.836,52.495,50
UK,86,Letton,-2.908,52.328,50
UK,147,Hubberholme,-2.113,54.199,103
UK,211,Northwich,-2.508,53.246,86
UK,86,Irlam,-2.428,53.434,50
PT,60,Romãe,-8.79,41.761,50
UK,86,Blackwood,-3.198,51.667,60
UK,72,Preston Brockhurst,-2.686,52.819,50
ES,253,Ponteareas,-8.504,42.173,123
PT,522,Viana do Castelo,-8.824,41.701,211
ES,176,Melide,-8.012,42.912,176
ES,72,Xove,-7.511,43.685,50
ES,103,Souto,-7.972,42.967,50
UK,103,Winsford,-2.518,53.193,50
UK,253,Consett,-1.839,54.852,103
ES,103,Mondariz,-8.455,42.233,50
UK,72,Wolsingham,-1.883,54.731,60
UK,86,Craven Arms,-2.837,52.442,72
ES,60,A Pobra de Parga,-7.838,43.162,50
ES,60,Os Baños,-8.568,42.055,50
UK,123,Ponteland,-1.756,55.037,50
ES,72,Agro do Chao,-8.039,42.845,50
UK,72,Ramsbottom,-2.323,53.628,50
PT,86,Espantar,-8.739,41.792,50
UK,72,Bredwardine,-2.978,52.095,72
UK,72,Airton,-2.15,54.029,50
UK,72,Langthwaite,-1.992,54.419,72
UK,123,Bovey Tracey,-3.675,50.582,50
UK,123,Abertillery,-3.137,51.736,50
UK,86,Kinninvie,-1.922,54.591,50
UK,72,Ightfield,-2.602,52.942,50
UK,435,Burnley,-2.245,53.79,123
PT,103,Bade,-8.6,41.98,50
UK,72,Bedwas,-3.193,51.595,50
ES,176,Beariz,-8.27,42.466,60
UK,60,Hennock,-3.651,50.612,50
UK,60,Glandwr,-3.143,51.703,50
UK,176,Rawtenstall,-2.271,53.701,72
UK,60,Lower Lye,-2.873,52.296,60
ES,60,O Regueiro,-8.238,42.503,50
UK,147,Shawbury,-2.656,52.789,60
FR,103,Le Conquet,-4.77,48.36,50
FR,72,Plouarzel,-4.732,48.433,60
UK,60,Fauls,-2.61,52.891,60
UK,72,Starbotton,-2.073,54.169,72
UK,72,Woodleigh,-3.774,50.325,50
UK,103,Michaelchurch Escley,-2.994,52.001,72
UK,86,Nelson,-2.204,53.837,50
UK,147,Barnard Castle,-1.916,54.548,123
UK,72,Newburn,-1.74,54.986,50
UK,176,Barry,-3.259,51.407,72
UK,103,Satley,-1.816,54.784,50
UK,60,Frodesley,-2.719,52.606,50
FR,86,Ploudalmézeau,-4.657,48.54,86
ES,435,Lalín,-8.11,42.66,176
UK,103,Forest Coal Pit,-3.035,51.88,50
ES,103,San Cibrao,-7.441,43.694,50
UK,72,Scargill,-1.922,54.493,50
UK,253,Tiverton,-3.479,50.907,147
FR,60,Ploumoguer,-4.721,48.403,50
UK,147,Kingsbridge,-3.774,50.285,103
UK,86,Cross Houses,-2.681,52.664,50
UK,72,Lightwood Green,-2.544,52.981,60
UK,72,Bedburn,-1.843,54.68,50
UK,60,Wimboldsley,-2.463,53.168,50
UK,86,Bury,-2.296,53.565,60
UK,60,Upton Magna,-2.659,52.709,50
UK,72,Poynton Green,-2.636,52.754,50
UK,147,Totnes,-3.695,50.434,72
UK,60,Carperby,-1.987,54.305,60
UK,176,Amble,-1.58,55.331,72
PT,147,Monção,-8.481,42.074,86
ES,86,A Xesta,-8.116,42.618,50
ES,123,Agolada,-8.02,42.763,72
PT,72,Igreja,-8.738,41.683,50
UK,103,Gargrave,-2.104,53.983,50
UK,103,Salcombe,-3.775,50.235,50
UK,86,Watchet,-3.327,51.178,72
ES,72,Santiago de Covelo,-8.362,42.233,50
UK,435,Cardiff,-3.177,51.501,303
UK,72,Byley,-2.416,53.222,50
UK,86,Holme Chapel,-2.188,53.754,50
UK,72,West Burton,-1.975,54.276,72
UK,123,Abergavenny,-3.02,51.827,103
PT,103,Lapa,-8.5,42.01,50
ES,72,Feás,-8.209,42.442,50
UK,72,Sale,-2.323,53.421,50
ES,86,San Xusto,-8.251,42.375,72
UK,626,Exeter,-3.524,50.723,363
UK,60,Cound,-2.651,52.64,60
UK,86,Knutsford,-2.367,53.299,72
PT,123,Paredes de Coura,-8.556,41.911,72
UK,253,Crewe,-2.45,53.098,123
UK,72,Penarth,-3.184,51.436,50
UK,123,Newton Abbot,-3.606,50.529,60
UK,72,Salford,-2.282,53.475,50
UK,86,Allaleigh,-3.673,50.371,50
UK,72,Risca,-3.093,51.607,50
UK,60,Burnt Houses,-1.815,54.607,60
FR,123,Île-de-Sein,-4.85,48.036,103
UK,60,Whickham,-1.681,54.944,50
ES,211,Friol,-7.791,43.029,123
PT,103,Esposende,-8.777,41.546,86
UK,60,Lavernock,-3.173,51.407,50
PT,103,Presa,-8.6,41.802,50
UK,86,Ellington,-1.559,55.223,50
PT,86,Outeiro,-8.436,42.035,50
ES,123,Ferreira,-7.44,43.552,72
UK,103,Stanley,-1.693,54.867,50
PT,176,Barroselas,-8.697,41.646,60
UK,103,Wycoller,-2.1,53.851,50
ES,103,O Irixo,-8.105,42.523,50
ES,60,Vilamartín,-7.607,43.282,50
UK,123,Ashington,-1.566,55.177,50
UK,103,Exminster,-3.496,50.68,50
ES,123,Palas de Rei,-7.868,42.873,72
ES,901,Burela,-7.362,43.661,522
UK,72,Pontypool,-3.029,51.685,50
UK,60,Kingskerswell,-3.578,50.501,50
UK,147,Market Drayton,-2.488,52.905,123
ES,72,Begonte,-7.685,43.15,50
UK,72,Bicknoller,-3.269,51.147,50
UK,2240,Newcastle upon Tyne,-1.629,54.989,901
FR,60,Milizac-Guipronvel,-4.573,48.491,50
UK,303,Ludlow,-2.713,52.372,123
UK,60,Cramlington,-1.588,55.087,50
UK,72,Croes y pant,-2.996,51.732,50
UK,363,Manchester,-2.248,53.441,303
UK,253,Cwmbran,-3.028,51.652,72
UK,103,Cullompton,-3.396,50.854,50
UK,60,Skelton,-1.852,54.403,60
UK,103,Wiveliscombe,-3.307,51.041,60
UK,211,Rochdale,-2.173,53.612,72
ES,72,O Castro,-8.045,42.571,50
FR,123,Plouguerneau,-4.503,48.606,86
UK,60,Great Bolas,-2.52,52.792,60
UK,86,Harley,-2.597,52.611,60
UK,86,Blackden Heath,-2.327,53.238,50
UK,72,Ovington,-1.795,54.527,50
UK,72,East Quantoxhead,-3.234,51.184,50
ES,123,A Cañiza,-8.274,42.213,86
ES,60,A Seara,-7.414,43.529,50
PT,123,Ponte de Lima,-8.581,41.754,103
UK,60,High Grange,-1.728,54.682,50
UK,86,Sandbach,-2.357,53.144,50
UK,72,Norton in Hales,-2.441,52.945,50
PT,147,Apúlia,-8.763,41.484,50
UK,303,Leominster,-2.748,52.226,147
FR,86,Plouzané,-4.6,48.38,60
UK,72,Woodseaves,-2.464,52.872,50
UK,176,Skipton,-2.013,53.945,72
UK,60,Langley Park,-1.671,54.798,50
UK,86,Strete,-3.628,50.311,60
UK,103,Clee St Margaret,-2.641,52.456,60
UK,60,Stainton,-1.84,54.365,50
UK,60,Hebden,-1.961,54.06,60
UK,86,Credenhill,-2.802,52.085,50
UK,86,Peterstone Wentlooge,-3.055,51.516,50
UK,253,Blyth,-1.531,55.12,60
ES,147,Rodeiro,-7.95,42.651,86
UK,86,Todmorden,-2.09,53.715,72
ES,123,Abadín,-7.487,43.362,72
UK,176,Bishop Auckland,-1.688,54.648,50
UK,60,Munderfield Row,-2.513,52.158,50
ES,103,Leiro,-8.125,42.37,50
UK,147,Twyn-y-Sheriff,-2.857,51.745,86
UK,86,Uffculme,-3.326,50.906,50
UK,72,Lower Aisholt,-3.14,51.109,50
UK,60,Haughton,-2.472,52.559,50
UK,86,Houghton-le-Spring,-1.47,54.84,50
UK,60,Thruxton,-2.821,52.007,60
UK,72,Warland,-2.082,53.679,50
UK,103,Leyburn,-1.823,54.311,60
UK,72,Clyst St Lawrence,-3.378,50.792,50
UK,103,Newton,-2.721,52.179,50
UK,103,Chapel-en-le-Frith,-1.914,53.323,50
UK,123,Bishop Thornton,-1.599,54.066,50
UK,86,Caerleon,-2.959,51.614,50
ES,60,Rubián,-7.477,42.654,50
PT,176,Felgueiras,-8.207,41.365,72
ES,363,Xinzo de Limia,-7.725,42.064,147
UK,60,Stanwick-St-John,-1.714,54.499,60
UK,86,Wellington,-3.231,50.977,72
UK,103,Gateshead,-1.589,54.945,50
UK,72,Wormbridge,-2.831,51.974,72
ES,147,A Feira do Monte,-7.558,43.237,60
UK,86,Urdimarsh,-2.693,52.138,60
UK,253,Stroud,-2.227,51.739,103
FR,72,Kerlouan,-4.366,48.644,60
PT,123,Vilamar,-8.659,40.408,60
UK,60,Flaxpool,-3.224,51.11,50
UK,72,Cleeton St Mary,-2.572,52.404,50
UK,901,Sheffield,-1.448,53.388,363
PT,72,Poutena,-8.569,40.412,50
UK,86,Sproxton,-1.055,54.226,60
UK,72,Bolton Abbey,-1.891,53.982,50
UK,60,Washington,-1.523,54.9,50
UK,123,Tenbury Wells,-2.596,52.307,60
ES,253,Oencia,-6.969,42.547,86
UK,60,Wetwood,-2.335,52.896,50
UK,60,Hemyock,-3.224,50.913,50
UK,176,Sturminster Newton,-2.299,50.929,60
UK,123,Winson,-1.869,51.776,50
UK,86,Walworth,-1.64,54.565,50
ES,60,Vilanova,-7.297,43.47,50
UK,72,Gwernesney,-2.843,51.712,72
UK,72,Highlane,-2.178,53.215,50
ES,1081,Lugo,-7.556,43.011,435
ES,253,O Carballiño,-8.076,42.432,103
UK,103,Llandinabo,-2.7,51.954,50
UK,60,Cannington,-3.06,51.152,50
UK,60,Bollington,-2.104,53.295,50
ES,86,Vilamarín,-7.89,42.465,50
PT,60,Cruzeiro,-8.339,42.034,50
ES,72,O Souto,-7.19,43.544,50
ES,211,Rábade,-7.62,43.123,103
PT,72,Soajo,-8.266,41.874,72
UK,147,Wilmslow,-2.233,53.327,50
ES,253,Monterroso,-7.833,42.793,123
UK,103,Ilkley,-1.82,53.927,50
UK,72,Hanley Child,-2.513,52.282,50
UK,60,Undy,-2.82,51.583,50
UK,435,Torquay,-3.52,50.458,211
UK,103,Beech,-2.219,52.939,50
UK,103,Padside,-1.748,54.03,72
PT,86,Matosinhos,-8.69,41.194,50
UK,72,Blubberhouses,-1.744,53.993,50
UK,435,Stoke-on-Trent,-2.151,53.01,363
UK,72,Blymhill,-2.274,52.704,50
UK,72,Caldicot,-2.76,51.591,50
PT,86,Trofa,-8.555,41.335,50
UK,86,Clows Top,-2.418,52.344,50
UK,72,Great Stainton,-1.476,54.59,50
PT,86,Vila do Coronado,-8.559,41.28,50
UK,86,Castle Frome,-2.484,52.109,60
UK,60,Upper Ludstone,-2.288,52.555,50
UK,60,Tuckhill,-2.315,52.489,50
UK,60,Coleford,-2.615,51.793,50
UK,147,Newport,-2.989,51.571,103
FR,103,Cléder,-4.103,48.663,60
UK,123,Leek,-2.025,53.104,72
UK,147,Huddersfield,-1.793,53.644,103
PT,86,Oliveira,-8.531,41.723,50
UK,103,Thornborough,-1.554,54.213,60
ES,72,Fazouro,-7.299,43.597,50
FR,86,Camaret-sur-Mer,-4.596,48.276,50
FR,123,Hôpital-Camfrout,-4.241,48.328,60
UK,60,Holmfirth,-1.792,53.569,50
PT,72,Ponte,-8.335,41.471,50
UK,60,Woolaston,-2.593,51.692,50
UK,211,Stafford,-2.104,52.804,86
UK,72,Appletreewick,-1.919,54.037,72
UK,60,Greinton,-2.837,51.123,50
UK,147,Axminster,-2.992,50.784,50
PT,72,Quintela,-8.248,41.547,50
UK,72,Gomersal,-1.686,53.731,50
ES,211,Ribadavia,-8.143,42.288,103
UK,60,Bildershaw,-1.686,54.613,50
UK,60,Woodbury,-3.397,50.67,50
UK,60,Knowbury,-2.622,52.368,50
PT,176,Póvoa de Varzim,-8.752,41.388,147
PT,211,Melgaço,-8.257,42.113,86
UK,86,Foxt,-1.948,53.034,50
FR,147,Pouldreuzic,-4.357,47.953,50
FR,123,Landivisiau,-4.068,48.509,103
UK,147,Brixham,-3.532,50.382,60
PT,60,Argueda,-8.48,41.781,50
UK,60,Middleton Priors,-2.557,52.509,60
UK,60,Shelley,-1.693,53.598,50
UK,211,Longnor,-1.866,53.181,60
UK,1867,Bristol,-2.593,51.442,751
UK,86,Millers Dale,-1.793,53.258,60
UK,60,Oldfield,-1.99,53.837,50
UK,72,Rode Heath,-2.29,53.115,50
FR,60,Carantec,-3.913,48.668,50
ES,60,Crecente,-8.222,42.152,50
ES,86,Parada de Sil,-7.567,42.383,50
PT,60,Barrosas,-8.266,41.326,50
UK,60,Chester-le-Street,-1.577,54.86,50
UK,72,Netherby,-1.491,53.916,50
UK,60,The Blythe,-1.932,52.854,50
